ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/31/2004	REP	Republican	USR	United States Representative	LEE	Lee	014		175	175	Schwerin	Frank		4411
8/31/2004	REP	Republican	STA	State Attorney	DAD	Miami-Dade	011		870	870	Milian	Al		83385
8/31/2004	REP	Republican	STA	State Attorney	DAD	Miami-Dade	011		870	870	Rothenberg	Leslie		33765
8/31/2004	REP	Republican	STA	State Attorney	HIL	Hillsborough	013		360	360	Fuson	Robin	Fernandez	29924
8/31/2004	REP	Republican	STA	State Attorney	HIL	Hillsborough	013		360	360	Ober	Mark		95967
8/31/2004	REP	Republican	STA	State Attorney	MON	Monroe	016		33	33	Ellsworth	Jonathan		7646
8/31/2004	REP	Republican	STA	State Attorney	MON	Monroe	016		33	33	Kohl	Mark	E.	8847
8/31/2004	REP	Republican	PUB	Public Defender	FLA	Flagler	007		34	34	Ford Jr.	Bennett	R.	2310
8/31/2004	REP	Republican	PUB	Public Defender	PUT	Putnam	007		55	55	Ford Jr.	Bennett	R.	2363
8/31/2004	REP	Republican	PUB	Public Defender	STJ	St. Johns	007		68	68	Ford Jr.	Bennett	R.	10066
8/31/2004	REP	Republican	PUB	Public Defender	VOL	Volusia	007		179	179	Ford Jr.	Bennett	R.	9142
8/31/2004	REP	Republican	PUB	Public Defender	FLA	Flagler	007		34	34	Purdy	James	S.	4121
8/31/2004	REP	Republican	PUB	Public Defender	PUT	Putnam	007		55	55	Purdy	James	S.	1584
8/31/2004	REP	Republican	PUB	Public Defender	STJ	St. Johns	007		68	68	Purdy	James	S.	8866
8/31/2004	REP	Republican	PUB	Public Defender	VOL	Volusia	007		179	179	Purdy	James	S.	12061
8/31/2004	REP	Republican	STS	State Senator	CLA	Clay	005		49	49	Rankin	Alan	M.	4430
8/31/2004	REP	Republican	STS	State Senator	DUV	Duval	005		90	90	Rankin	Alan	M.	3116
8/31/2004	REP	Republican	STS	State Senator	NAS	Nassau	005		20	20	Rankin	Alan	M.	1671
8/31/2004	REP	Republican	STS	State Senator	STJ	St. Johns	005		16	16	Rankin	Alan	M.	910
8/31/2004	REP	Republican	STS	State Senator	CLA	Clay	005		49	49	Wise	Stephen		15971
8/31/2004	REP	Republican	STS	State Senator	DUV	Duval	005		90	90	Wise	Stephen		17765
8/31/2004	REP	Republican	STS	State Senator	NAS	Nassau	005		20	20	Wise	Stephen		4013
8/31/2004	REP	Republican	STS	State Senator	STJ	St. Johns	005		16	16	Wise	Stephen		3682
8/31/2004	REP	Republican	STR	State Representative	ESC	Escambia	002		35	35	Murzin	Dave		10282
8/31/2004	REP	Republican	STR	State Representative	ESC	Escambia	002		35	35	Pope	Richard		6722
8/31/2004	REP	Republican	STR	State Representative	BAY	Bay	007		19	19	Coley	David		2823
8/31/2004	REP	Republican	STR	State Representative	CAL	Calhoun	007		15	15	Coley	David		244
8/31/2004	REP	Republican	STR	State Representative	GAD	Gadsden	007		5	5	Coley	David		84
8/31/2004	REP	Republican	STR	State Representative	JAC	Jackson	007		19	19	Coley	David		930
8/31/2004	REP	Republican	STR	State Representative	LEO	Leon	007		10	10	Coley	David		431
8/31/2004	REP	Republican	STR	State Representative	LIB	Liberty	007		10	10	Coley	David		91
8/31/2004	REP	Republican	STR	State Representative	OKA	Okaloosa	007		3	3	Coley	David		759
8/31/2004	REP	Republican	STR	State Representative	WAK	Wakulla	007		10	10	Coley	David		569
8/31/2004	REP	Republican	STR	State Representative	WAL	Walton	007		3	3	Coley	David		1548
8/31/2004	REP	Republican	STR	State Representative	BAY	Bay	007		19	19	Westbrook	Jamey		1490
8/31/2004	REP	Republican	STR	State Representative	CAL	Calhoun	007		15	15	Westbrook	Jamey		91
8/31/2004	REP	Republican	STR	State Representative	GAD	Gadsden	007		5	5	Westbrook	Jamey		45
8/31/2004	REP	Republican	STR	State Representative	JAC	Jackson	007		19	19	Westbrook	Jamey		571
8/31/2004	REP	Republican	STR	State Representative	LEO	Leon	007		10	10	Westbrook	Jamey		302
8/31/2004	REP	Republican	STR	State Representative	LIB	Liberty	007		10	10	Westbrook	Jamey		63
8/31/2004	REP	Republican	STR	State Representative	OKA	Okaloosa	007		3	3	Westbrook	Jamey		430
8/31/2004	REP	Republican	STR	State Representative	WAK	Wakulla	007		10	10	Westbrook	Jamey		389
8/31/2004	REP	Republican	STR	State Representative	WAL	Walton	007		3	3	Westbrook	Jamey		1056
8/31/2004	REP	Republican	STR	State Representative	CLA	Clay	020		11	11	McCarthy	Kerry		970
8/31/2004	REP	Republican	STR	State Representative	FLA	Flagler	020		32	32	McCarthy	Kerry		1837
8/31/2004	REP	Republican	STR	State Representative	STJ	St. Johns	020		40	40	McCarthy	Kerry		3185
8/31/2004	REP	Republican	STR	State Representative	CLA	Clay	020		11	11	Proctor	Bill		2423
8/31/2004	REP	Republican	STR	State Representative	FLA	Flagler	020		32	32	Proctor	Bill		4295
8/31/2004	REP	Republican	STR	State Representative	STJ	St. Johns	020		40	40	Proctor	Bill		7282
8/31/2004	REP	Republican	STR	State Representative	LAK	Lake	025		47	47	Hays	Alan		4643
8/31/2004	REP	Republican	STR	State Representative	SEM	Seminole	025		9	9	Hays	Alan		391
8/31/2004	REP	Republican	STR	State Representative	VOL	Volusia	025		12	12	Hays	Alan		308
8/31/2004	REP	Republican	STR	State Representative	LAK	Lake	025		47	47	Huggins	JoAnn		1040
8/31/2004	REP	Republican	STR	State Representative	SEM	Seminole	025		9	9	Huggins	JoAnn		128
8/31/2004	REP	Republican	STR	State Representative	VOL	Volusia	025		12	12	Huggins	JoAnn		150
8/31/2004	REP	Republican	STR	State Representative	LAK	Lake	025		47	47	Metz	Larry		3566
8/31/2004	REP	Republican	STR	State Representative	SEM	Seminole	025		9	9	Metz	Larry		441
8/31/2004	REP	Republican	STR	State Representative	VOL	Volusia	025		12	12	Metz	Larry		437
8/31/2004	REP	Republican	STR	State Representative	LAK	Lake	025		47	47	Smith	Johnny	Barto	1951
8/31/2004	REP	Republican	STR	State Representative	SEM	Seminole	025		9	9	Smith	Johnny	Barto	155
8/31/2004	REP	Republican	STR	State Representative	VOL	Volusia	025		12	12	Smith	Johnny	Barto	127
8/31/2004	REP	Republican	STR	State Representative	LAK	Lake	025		47	47	Wiseman	Randy		1637
8/31/2004	REP	Republican	STR	State Representative	SEM	Seminole	025		9	9	Wiseman	Randy		161
8/31/2004	REP	Republican	STR	State Representative	VOL	Volusia	025		12	12	Wiseman	Randy		159
8/31/2004	REP	Republican	STR	State Representative	BRE	Brevard	031		52	52	Needelman	Mitch		9308
8/31/2004	REP	Republican	STR	State Representative	BRE	Brevard	031		52	52	Whittington	Richard		2996
8/31/2004	REP	Republican	STR	State Representative	BRE	Brevard	032		54	54	Allen	Bob		6919
8/31/2004	REP	Republican	STR	State Representative	ORA	Orange	032		23	23	Allen	Bob		1438
8/31/2004	REP	Republican	STR	State Representative	BRE	Brevard	032		54	54	O'Brien	Randy		2267
8/31/2004	REP	Republican	STR	State Representative	ORA	Orange	032		23	23	O'Brien	Randy		289
8/31/2004	REP	Republican	STR	State Representative	BRE	Brevard	032		54	54	Taylor	Ron		2240
8/31/2004	REP	Republican	STR	State Representative	ORA	Orange	032		23	23	Taylor	Ron		494
8/31/2004	REP	Republican	STR	State Representative	ORA	Orange	034		11	11	Mealor	David	J.	80
8/31/2004	REP	Republican	STR	State Representative	SEM	Seminole	034		45	45	Mealor	David	J.	6415
8/31/2004	REP	Republican	STR	State Representative	ORA	Orange	034		11	11	Roosa	Allen		60
8/31/2004	REP	Republican	STR	State Representative	SEM	Seminole	034		45	45	Roosa	Allen		3218
8/31/2004	REP	Republican	STR	State Representative	PAS	Pasco	046		60	60	Legg	John		5249
8/31/2004	REP	Republican	STR	State Representative	PAS	Pasco	046		60	60	Stewart	John		4434
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	047		48	48	Ambler	Kevin		4672
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	047		48	48	Bunkley	Bill		4542
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	056		60	60	Carty	Deven	Wanda	1409
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	056		60	60	DeVitto	Lisa		2226
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	056		60	60	Mimbs	Tim		140
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	056		60	60	Shannon	Frank		1587
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	056		60	60	Tompkins	Chris		1679
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	056		60	60	Traviesa	Trey		3350
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	062		45	45	Burgin	Josh		4192
8/31/2004	REP	Republican	STR	State Representative	PAS	Pasco	062		3	3	Burgin	Josh		2
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	062		45	45	Glorioso	Rich		4868
8/31/2004	REP	Republican	STR	State Representative	PAS	Pasco	062		3	3	Glorioso	Rich		4
8/31/2004	REP	Republican	STR	State Representative	HIL	Hillsborough	062		45	45	Waldron	Arlene		2017
8/31/2004	REP	Republican	STR	State Representative	PAS	Pasco	062		3	3	Waldron	Arlene		8
8/31/2004	REP	Republican	STR	State Representative	MAN	Manatee	069		7	7	Clarke	Donna		463
8/31/2004	REP	Republican	STR	State Representative	SAR	Sarasota	069		53	53	Clarke	Donna		6700
8/31/2004	REP	Republican	STR	State Representative	MAN	Manatee	069		7	7	Ellis	Steve		226
8/31/2004	REP	Republican	STR	State Representative	SAR	Sarasota	069		53	53	Ellis	Steve		2952
8/31/2004	REP	Republican	STR	State Representative	CHA	Charlotte	071		48	48	Grant	Michael	J.	3743
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	071		8	8	Grant	Michael	J.	905
8/31/2004	REP	Republican	STR	State Representative	SAR	Sarasota	071		19	19	Grant	Michael	J.	1075
8/31/2004	REP	Republican	STR	State Representative	CHA	Charlotte	071		48	48	King	Christopher		3486
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	071		8	8	King	Christopher		637
8/31/2004	REP	Republican	STR	State Representative	SAR	Sarasota	071		19	19	King	Christopher		1357
8/31/2004	REP	Republican	STR	State Representative	CHA	Charlotte	072		37	37	Kirschner	Louis		535
8/31/2004	REP	Republican	STR	State Representative	DES	Desoto	072		17	17	Kirschner	Louis		358
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	072		21	21	Kirschner	Louis		1149
8/31/2004	REP	Republican	STR	State Representative	CHA	Charlotte	072		37	37	Kreegel	Paige		2266
8/31/2004	REP	Republican	STR	State Representative	DES	Desoto	072		17	17	Kreegel	Paige		238
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	072		21	21	Kreegel	Paige		2003
8/31/2004	REP	Republican	STR	State Representative	CHA	Charlotte	072		37	37	Miller	Gary	M.	472
8/31/2004	REP	Republican	STR	State Representative	DES	Desoto	072		17	17	Miller	Gary	M.	48
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	072		21	21	Miller	Gary	M.	860
8/31/2004	REP	Republican	STR	State Representative	CHA	Charlotte	072		37	37	Roberson	Ken		1758
8/31/2004	REP	Republican	STR	State Representative	DES	Desoto	072		17	17	Roberson	Ken		137
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	072		21	21	Roberson	Ken		1355
8/31/2004	REP	Republican	STR	State Representative	CLL	Collier	075		7	7	Livingston	Ralph	L.	937
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	075		51	51	Livingston	Ralph	L.	7476
8/31/2004	REP	Republican	STR	State Representative	CLL	Collier	075		7	7	Noethlich	Neal		379
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	075		51	51	Noethlich	Neal		2495
8/31/2004	REP	Republican	STR	State Representative	CLL	Collier	075		7	7	Williams	Trudi	K.	741
8/31/2004	REP	Republican	STR	State Representative	LEE	Lee	075		51	51	Williams	Trudi	K.	9545
8/31/2004	REP	Republican	STR	State Representative	CLL	Collier	077		3	3	Gossett Jr.	Gary	R.	19
8/31/2004	REP	Republican	STR	State Representative	GLA	Glades	077		13	13	Gossett Jr.	Gary	R.	159
8/31/2004	REP	Republican	STR	State Representative	HEN	Hendry	077		26	26	Gossett Jr.	Gary	R.	358
8/31/2004	REP	Republican	STR	State Representative	HIG	Highlands	077		25	25	Gossett Jr.	Gary	R.	2501
8/31/2004	REP	Republican	STR	State Representative	CLL	Collier	077		3	3	Grimsley	Denise		22
8/31/2004	REP	Republican	STR	State Representative	GLA	Glades	077		13	13	Grimsley	Denise		394
8/31/2004	REP	Republican	STR	State Representative	HEN	Hendry	077		26	26	Grimsley	Denise		1093
8/31/2004	REP	Republican	STR	State Representative	HIG	Highlands	077		25	25	Grimsley	Denise		5540
8/31/2004	REP	Republican	STR	State Representative	MRT	Martin	081		18	18	Harrell	Gayle		4958
8/31/2004	REP	Republican	STR	State Representative	STL	St. Lucie	081		36	36	Harrell	Gayle		5699
8/31/2004	REP	Republican	STR	State Representative	MRT	Martin	081		18	18	Winn	Charles	J.	1547
8/31/2004	REP	Republican	STR	State Representative	STL	St. Lucie	081		36	36	Winn	Charles	J.	2080
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	113		64	64	Damaso	Eileen		1345
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	113		64	64	Lopez-Cantera	Carlos		7307
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		57	57	Bao	Victor		1237
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		57	57	Bello	Joel		1071
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		57	57	Flores	Anitere		6531
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		57	57	Manrique	Carlos		2190
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		57	57	Orta	Luis	E.	223
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		57	57	Sacco	Lisa	A.	516
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	119		64	64	Artiles	Frank		3087
8/31/2004	REP	Republican	STR	State Representative	DAD	Miami-Dade	119		64	64	Zapata	Juan	C.	5547
8/31/2004	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Castor	Betty		18924
8/31/2004	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Castor	Betty		2687
8/31/2004	DEM	Democrat	USS	United States Senator	BAY	Bay			59	59	Castor	Betty		8889
8/31/2004	DEM	Democrat	USS	United States Senator	BRA	Bradford			22	22	Castor	Betty		2738
8/31/2004	DEM	Democrat	USS	United States Senator	BRE	Brevard			221	221	Castor	Betty		19952
8/31/2004	DEM	Democrat	USS	United States Senator	BRO	Broward			886	886	Castor	Betty		27568
8/31/2004	DEM	Democrat	USS	United States Senator	CAL	Calhoun			15	15	Castor	Betty		2746
8/31/2004	DEM	Democrat	USS	United States Senator	CHA	Charlotte			83	83	Castor	Betty		3282
8/31/2004	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Castor	Betty		7129
8/31/2004	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Castor	Betty		5425
8/31/2004	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Castor	Betty		3440
8/31/2004	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Castor	Betty		6623
8/31/2004	DEM	Democrat	USS	United States Senator	DES	Desoto			17	17	Castor	Betty		1947
8/31/2004	DEM	Democrat	USS	United States Senator	DIX	Dixie			11	11	Castor	Betty		2942
8/31/2004	DEM	Democrat	USS	United States Senator	DUV	Duval			285	285	Castor	Betty		33417
8/31/2004	DEM	Democrat	USS	United States Senator	ESC	Escambia			91	91	Castor	Betty		16508
8/31/2004	DEM	Democrat	USS	United States Senator	FLA	Flagler			34	34	Castor	Betty		4379
8/31/2004	DEM	Democrat	USS	United States Senator	FRA	Franklin			10	10	Castor	Betty		2596
8/31/2004	DEM	Democrat	USS	United States Senator	GAD	Gadsden			26	26	Castor	Betty		9245
8/31/2004	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			12	12	Castor	Betty		1877
8/31/2004	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Castor	Betty		1069
8/31/2004	DEM	Democrat	USS	United States Senator	GUL	Gulf			16	16	Castor	Betty		2500
8/31/2004	DEM	Democrat	USS	United States Senator	HAM	Hamilton			10	10	Castor	Betty		1919
8/31/2004	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Castor	Betty		1767
8/31/2004	DEM	Democrat	USS	United States Senator	HEN	Hendry			26	26	Castor	Betty		1749
8/31/2004	DEM	Democrat	USS	United States Senator	HER	Hernando			56	56	Castor	Betty		8237
8/31/2004	DEM	Democrat	USS	United States Senator	HIG	Highlands			27	27	Castor	Betty		3083
8/31/2004	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			360	360	Castor	Betty		49909
8/31/2004	DEM	Democrat	USS	United States Senator	HOL	Holmes			18	18	Castor	Betty		2741
8/31/2004	DEM	Democrat	USS	United States Senator	IND	Indian River			57	57	Castor	Betty		3298
8/31/2004	DEM	Democrat	USS	United States Senator	JAC	Jackson			28	28	Castor	Betty		7200
8/31/2004	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Castor	Betty		3267
8/31/2004	DEM	Democrat	USS	United States Senator	LAF	Lafayette			6	6	Castor	Betty		1662
8/31/2004	DEM	Democrat	USS	United States Senator	LAK	Lake			102	102	Castor	Betty		9434
8/31/2004	DEM	Democrat	USS	United States Senator	LEE	Lee			175	175	Castor	Betty		8394
8/31/2004	DEM	Democrat	USS	United States Senator	LEO	Leon			115	115	Castor	Betty		27474
8/31/2004	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Castor	Betty		4324
8/31/2004	DEM	Democrat	USS	United States Senator	LIB	Liberty			10	10	Castor	Betty		1658
8/31/2004	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Castor	Betty		3813
8/31/2004	DEM	Democrat	USS	United States Senator	MAN	Manatee			136	136	Castor	Betty		12671
8/31/2004	DEM	Democrat	USS	United States Senator	MRN	Marion			143	143	Castor	Betty		14432
8/31/2004	DEM	Democrat	USS	United States Senator	MRT	Martin			51	51	Castor	Betty		4604
8/31/2004	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			820	820	Castor	Betty		43371
8/31/2004	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Castor	Betty		1760
8/31/2004	DEM	Democrat	USS	United States Senator	NAS	Nassau			24	24	Castor	Betty		3083
8/31/2004	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Castor	Betty		4926
8/31/2004	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Castor	Betty		2446
8/31/2004	DEM	Democrat	USS	United States Senator	ORA	Orange			272	272	Castor	Betty		27672
8/31/2004	DEM	Democrat	USS	United States Senator	OSC	Osceola			95	95	Castor	Betty		4888
8/31/2004	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			695	695	Castor	Betty		51256
8/31/2004	DEM	Democrat	USS	United States Senator	PAS	Pasco			157	157	Castor	Betty		13583
8/31/2004	DEM	Democrat	USS	United States Senator	PIN	Pinellas			379	379	Castor	Betty		41841
8/31/2004	DEM	Democrat	USS	United States Senator	POL	Polk			161	161	Castor	Betty		21017
8/31/2004	DEM	Democrat	USS	United States Senator	PUT	Putnam			55	55	Castor	Betty		7388
8/31/2004	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			43	43	Castor	Betty		5250
8/31/2004	DEM	Democrat	USS	United States Senator	SAR	Sarasota			156	156	Castor	Betty		15402
8/31/2004	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Castor	Betty		10241
8/31/2004	DEM	Democrat	USS	United States Senator	STJ	St. Johns			68	68	Castor	Betty		5786
8/31/2004	DEM	Democrat	USS	United States Senator	STL	St. Lucie			75	75	Castor	Betty		8376
8/31/2004	DEM	Democrat	USS	United States Senator	SUM	Sumter			42	42	Castor	Betty		4869
8/31/2004	DEM	Democrat	USS	United States Senator	SUW	Suwannee			19	19	Castor	Betty		5375
8/31/2004	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Castor	Betty		2646
8/31/2004	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Castor	Betty		1642
8/31/2004	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Castor	Betty		19030
8/31/2004	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Castor	Betty		3848
8/31/2004	DEM	Democrat	USS	United States Senator	WAL	Walton			32	32	Castor	Betty		2803
8/31/2004	DEM	Democrat	USS	United States Senator	WAS	Washington			21	21	Castor	Betty		3328
8/31/2004	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Deutsch	Peter		2767
8/31/2004	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Deutsch	Peter		860
8/31/2004	DEM	Democrat	USS	United States Senator	BAY	Bay			59	59	Deutsch	Peter		3875
8/31/2004	DEM	Democrat	USS	United States Senator	BRA	Bradford			22	22	Deutsch	Peter		758
8/31/2004	DEM	Democrat	USS	United States Senator	BRE	Brevard			221	221	Deutsch	Peter		5390
8/31/2004	DEM	Democrat	USS	United States Senator	BRO	Broward			886	886	Deutsch	Peter		77791
8/31/2004	DEM	Democrat	USS	United States Senator	CAL	Calhoun			15	15	Deutsch	Peter		1082
8/31/2004	DEM	Democrat	USS	United States Senator	CHA	Charlotte			83	83	Deutsch	Peter		916
8/31/2004	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Deutsch	Peter		2259
8/31/2004	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Deutsch	Peter		2072
8/31/2004	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Deutsch	Peter		1058
8/31/2004	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Deutsch	Peter		1744
8/31/2004	DEM	Democrat	USS	United States Senator	DES	Desoto			17	17	Deutsch	Peter		483
8/31/2004	DEM	Democrat	USS	United States Senator	DIX	Dixie			11	11	Deutsch	Peter		412
8/31/2004	DEM	Democrat	USS	United States Senator	DUV	Duval			285	285	Deutsch	Peter		16580
8/31/2004	DEM	Democrat	USS	United States Senator	ESC	Escambia			91	91	Deutsch	Peter		6865
8/31/2004	DEM	Democrat	USS	United States Senator	FLA	Flagler			34	34	Deutsch	Peter		1272
8/31/2004	DEM	Democrat	USS	United States Senator	FRA	Franklin			10	10	Deutsch	Peter		635
8/31/2004	DEM	Democrat	USS	United States Senator	GAD	Gadsden			26	26	Deutsch	Peter		1699
8/31/2004	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			12	12	Deutsch	Peter		355
8/31/2004	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Deutsch	Peter		432
8/31/2004	DEM	Democrat	USS	United States Senator	GUL	Gulf			16	16	Deutsch	Peter		956
8/31/2004	DEM	Democrat	USS	United States Senator	HAM	Hamilton			10	10	Deutsch	Peter		331
8/31/2004	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Deutsch	Peter		502
8/31/2004	DEM	Democrat	USS	United States Senator	HEN	Hendry			26	26	Deutsch	Peter		621
8/31/2004	DEM	Democrat	USS	United States Senator	HER	Hernando			56	56	Deutsch	Peter		2520
8/31/2004	DEM	Democrat	USS	United States Senator	HIG	Highlands			27	27	Deutsch	Peter		860
8/31/2004	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			360	360	Deutsch	Peter		10206
8/31/2004	DEM	Democrat	USS	United States Senator	HOL	Holmes			18	18	Deutsch	Peter		1044
8/31/2004	DEM	Democrat	USS	United States Senator	IND	Indian River			57	57	Deutsch	Peter		2023
8/31/2004	DEM	Democrat	USS	United States Senator	JAC	Jackson			28	28	Deutsch	Peter		1892
8/31/2004	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Deutsch	Peter		518
8/31/2004	DEM	Democrat	USS	United States Senator	LAF	Lafayette			6	6	Deutsch	Peter		324
8/31/2004	DEM	Democrat	USS	United States Senator	LAK	Lake			102	102	Deutsch	Peter		3287
8/31/2004	DEM	Democrat	USS	United States Senator	LEE	Lee			175	175	Deutsch	Peter		2106
8/31/2004	DEM	Democrat	USS	United States Senator	LEO	Leon			115	115	Deutsch	Peter		5050
8/31/2004	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Deutsch	Peter		684
8/31/2004	DEM	Democrat	USS	United States Senator	LIB	Liberty			10	10	Deutsch	Peter		434
8/31/2004	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Deutsch	Peter		585
8/31/2004	DEM	Democrat	USS	United States Senator	MAN	Manatee			136	136	Deutsch	Peter		2780
8/31/2004	DEM	Democrat	USS	United States Senator	MRN	Marion			143	143	Deutsch	Peter		3808
8/31/2004	DEM	Democrat	USS	United States Senator	MRT	Martin			51	51	Deutsch	Peter		2276
8/31/2004	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			820	820	Deutsch	Peter		45025
8/31/2004	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Deutsch	Peter		4231
8/31/2004	DEM	Democrat	USS	United States Senator	NAS	Nassau			24	24	Deutsch	Peter		1069
8/31/2004	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Deutsch	Peter		1979
8/31/2004	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Deutsch	Peter		1104
8/31/2004	DEM	Democrat	USS	United States Senator	ORA	Orange			272	272	Deutsch	Peter		8374
8/31/2004	DEM	Democrat	USS	United States Senator	OSC	Osceola			95	95	Deutsch	Peter		1510
8/31/2004	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			695	695	Deutsch	Peter		38347
8/31/2004	DEM	Democrat	USS	United States Senator	PAS	Pasco			157	157	Deutsch	Peter		4255
8/31/2004	DEM	Democrat	USS	United States Senator	PIN	Pinellas			379	379	Deutsch	Peter		8220
8/31/2004	DEM	Democrat	USS	United States Senator	POL	Polk			161	161	Deutsch	Peter		6416
8/31/2004	DEM	Democrat	USS	United States Senator	PUT	Putnam			55	55	Deutsch	Peter		2840
8/31/2004	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			43	43	Deutsch	Peter		1976
8/31/2004	DEM	Democrat	USS	United States Senator	SAR	Sarasota			156	156	Deutsch	Peter		3732
8/31/2004	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Deutsch	Peter		2605
8/31/2004	DEM	Democrat	USS	United States Senator	STJ	St. Johns			68	68	Deutsch	Peter		1893
8/31/2004	DEM	Democrat	USS	United States Senator	STL	St. Lucie			75	75	Deutsch	Peter		4800
8/31/2004	DEM	Democrat	USS	United States Senator	SUM	Sumter			42	42	Deutsch	Peter		1746
8/31/2004	DEM	Democrat	USS	United States Senator	SUW	Suwannee			19	19	Deutsch	Peter		956
8/31/2004	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Deutsch	Peter		461
8/31/2004	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Deutsch	Peter		398
8/31/2004	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Deutsch	Peter		5065
8/31/2004	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Deutsch	Peter		615
8/31/2004	DEM	Democrat	USS	United States Senator	WAL	Walton			32	32	Deutsch	Peter		962
8/31/2004	DEM	Democrat	USS	United States Senator	WAS	Washington			21	21	Deutsch	Peter		1231
8/31/2004	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Klein	Bernard	E.	674
